seq_id	start_fill_color	start_stroke_color	done_fill_color	done_stroke_color	footnote	img_width	img_height	px_0	py_0	px_1	py_1	px_2	py_2	px_3	py_3	px_4	py_4	px_5	py_5	px_6	py_6	px_7	py_7	px_8	py_8	px_9	py_9	px_10	py_10	px_11	py_11	px_12	py_12	px_13	py_13
570	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	35.000002	58.023700	36.000002	58.023700	36.000002	59.755751	34.500002	60.621777	35.000002	61.487802	34.500002	62.353828	34.000002	63.219854	33.000002	63.219854	33.000002	61.487803	31.500002	60.621778	32.000002	59.755752	31.500002	58.889727	33.000002	58.023701	34.500002	58.889726
571	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	31.000002	54.559602	31.500002	53.693577	33.000002	54.559602	33.000002	56.291653	34.000002	56.291653	34.500002	57.157678	35.000002	58.023703	34.500002	58.889728	33.000002	58.023703	31.500002	58.889728	31.000002	58.023703	30.000002	58.023703	30.000002	56.291652	31.500002	55.425627
572	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	30.999998	54.559605	31.499998	55.425630	29.999998	56.291656	28.499998	55.425631	27.999998	56.291657	26.999998	56.291657	25.999998	56.291657	25.499998	55.425632	26.999998	54.559606	26.999998	52.827555	27.999998	52.827555	28.499998	51.961529	29.999998	52.827554	29.999998	54.559605
573	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	25.999998	56.291657	25.499998	57.157682	23.999998	56.291656	23.999998	54.559605	22.999998	54.559605	22.499998	53.693579	21.999998	52.827553	22.499998	51.961528	23.999998	52.827554	25.499998	51.961529	25.999998	52.827555	26.999998	52.827555	26.999998	54.559606	25.499998	55.425631
574	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	31.000002	54.559597	30.000002	54.559597	30.000002	52.827546	31.500002	51.961521	31.000002	51.095495	31.500002	50.229470	32.000002	49.363445	33.000002	49.363445	33.000002	51.095496	34.500002	51.961522	34.000002	52.827547	34.500002	53.693573	33.000002	54.559598	31.500002	53.693572
575	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	32.000002	49.363447	31.500002	48.497422	33.000002	47.631397	34.500002	48.497422	35.000002	47.631397	36.000002	47.631397	37.000002	47.631397	37.500002	48.497422	36.000002	49.363447	36.000002	51.095498	35.000002	51.095498	34.500002	51.961523	33.000002	51.095498	33.000002	49.363447
576	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	39.999997	45.899362	40.499996	46.765388	38.999995	47.631412	37.499996	46.765385	36.999995	47.631410	35.999995	47.631409	34.999995	47.631408	34.499996	46.765382	35.999997	45.899358	35.999999	44.167307	36.999999	44.167308	37.500000	43.301283	38.999999	44.167310	38.999997	45.899361
577	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	41.000003	40.703210	42.000003	40.703211	42.000001	42.435262	40.500000	43.301286	40.999999	44.167312	40.499998	45.033337	39.999997	45.899362	38.999997	45.899361	38.999999	44.167310	37.500000	43.301283	38.000001	42.435258	37.500002	41.569232	39.000003	40.703208	40.500002	41.569235
578	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	41.000003	40.703194	40.500003	39.837168	42.000003	38.971143	43.500003	39.837169	44.000003	38.971144	45.000003	38.971144	46.000003	38.971144	46.500003	39.837170	45.000003	40.703195	45.000002	42.435246	44.000002	42.435246	43.500002	43.301271	42.000002	42.435245	42.000003	40.703194
579	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	46.000003	38.971144	46.500003	38.105119	48.000003	38.971145	48.000003	40.703196	49.000003	40.703196	49.500003	41.569222	50.000003	42.435248	49.500003	43.301273	48.000003	42.435247	46.500003	43.301272	46.000003	42.435246	45.000003	42.435246	45.000003	40.703195	46.500003	39.837170
580	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	41.000004	40.703197	40.500004	41.569222	39.000004	40.703197	39.000004	38.971146	38.000004	38.971146	37.500004	38.105121	37.000004	37.239096	37.500004	36.373071	39.000004	37.239096	40.500004	36.373071	41.000004	37.239096	42.000004	37.239096	42.000004	38.971147	40.500004	39.837172
581	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	47.000000	61.487806	46.500000	62.353831	45.000000	61.487806	45.000000	59.755755	44.000000	59.755755	43.500000	58.889730	43.000000	58.023705	43.500000	57.157680	45.000000	58.023705	46.500000	57.157680	47.000000	58.023705	48.000000	58.023705	48.000000	59.755756	46.500000	60.621781
582	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	43.000001	58.023704	42.000001	58.023704	42.000002	56.291653	43.500002	55.425628	43.000002	54.559602	43.500002	53.693577	44.000002	52.827552	45.000002	52.827552	45.000001	54.559603	46.500001	55.425629	46.000001	56.291654	46.500001	57.157680	45.000001	58.023705	43.500001	57.157679
583	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	37.000004	37.239098	36.000004	37.239098	36.000004	35.507047	37.500004	34.641021	37.000004	33.774996	37.500004	32.908970	38.000004	32.042944	39.000004	32.042944	39.000004	33.774995	40.500004	34.641020	40.000004	35.507046	40.500004	36.373071	39.000004	37.239097	37.500004	36.373072
584	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	38.000017	28.578850	39.000017	28.578851	39.000015	30.310902	37.500014	31.176926	38.000013	32.042952	37.500012	32.908977	37.000011	33.775002	36.000011	33.775001	36.000013	32.042950	34.500014	31.176923	35.000015	30.310898	34.500016	29.444872	36.000017	28.578848	37.500016	29.444875
585	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	34.000021	25.114744	34.500022	24.248719	36.000021	25.114746	36.000019	26.846797	37.000019	26.846798	37.500018	27.712824	38.000017	28.578850	37.500016	29.444875	36.000017	28.578848	34.500016	29.444872	34.000017	28.578846	33.000017	28.578845	33.000019	26.846794	34.500020	25.980770
586	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	34.000003	25.114743	33.000003	25.114743	33.000002	23.382692	34.500002	22.516666	34.000002	21.650641	34.500002	20.784615	35.000002	19.918589	36.000002	19.918589	36.000003	21.650640	37.500003	22.516665	37.000003	23.382691	37.500003	24.248716	36.000003	25.114742	34.500003	24.248717
587	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	35.000003	19.918588	34.500003	19.052563	36.000003	18.186538	37.500003	19.052563	38.000003	18.186538	39.000003	18.186538	40.000003	18.186538	40.500003	19.052563	39.000003	19.918588	39.000003	21.650639	38.000003	21.650639	37.500003	22.516664	36.000003	21.650639	36.000003	19.918588
588	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	34.000001	25.114747	34.500001	25.980773	33.000001	26.846798	31.500001	25.980772	31.000001	26.846797	30.000001	26.846797	29.000001	26.846797	28.500001	25.980771	30.000001	25.114746	30.000002	23.382695	31.000002	23.382695	31.500002	22.516670	33.000002	23.382696	33.000001	25.114747
589	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	26.000017	28.578838	25.500018	27.712812	27.000019	26.846788	28.500018	27.712815	29.000019	26.846790	30.000019	26.846791	31.000019	26.846792	31.500018	27.712818	30.000017	28.578842	30.000015	30.310893	29.000015	30.310892	28.500014	31.176917	27.000015	30.310890	27.000017	28.578839
590	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	25.000011	33.774990	24.000011	33.774989	24.000013	32.042938	25.500014	31.176914	25.000015	30.310888	25.500016	29.444863	26.000017	28.578838	27.000017	28.578839	27.000015	30.310890	28.500014	31.176917	28.000013	32.042942	28.500012	32.908968	27.000011	33.774992	25.500012	32.908965
591	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	24.999998	33.774997	25.499998	32.908972	26.999998	33.774997	26.999998	35.507048	27.999998	35.507048	28.499998	36.373073	28.999998	37.239098	28.499998	38.105123	26.999998	37.239098	25.499998	38.105123	24.999998	37.239098	23.999998	37.239098	23.999998	35.507047	25.499998	34.641022
592	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	28.999998	37.239096	29.999998	37.239096	29.999998	38.971147	28.499998	39.837173	28.999998	40.703198	28.499998	41.569224	27.999998	42.435250	26.999998	42.435250	26.999998	40.703199	25.499998	39.837174	25.999998	38.971148	25.499998	38.105123	26.999998	37.239097	28.499998	38.105122
593	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	24.999998	33.774993	25.499998	34.641018	23.999998	35.507044	22.499998	34.641019	21.999998	35.507045	20.999998	35.507045	19.999998	35.507045	19.499998	34.641020	20.999998	33.774994	20.999998	32.042943	21.999998	32.042943	22.499998	31.176917	23.999998	32.042942	23.999998	33.774993
594	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	19.999998	35.507045	19.499998	36.373070	17.999998	35.507044	17.999998	33.774993	16.999998	33.774993	16.499998	32.908967	15.999998	32.042941	16.499998	31.176916	17.999998	32.042942	19.499998	31.176917	19.999998	32.042943	20.999998	32.042943	20.999998	33.774994	19.499998	34.641019
595	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	25.999998	25.114738	26.999998	25.114738	26.999998	26.846789	25.499998	27.712815	25.999998	28.578840	25.499998	29.444866	24.999998	30.310892	23.999998	30.310892	23.999998	28.578841	22.499998	27.712816	22.999998	26.846790	22.499998	25.980765	23.999998	25.114739	25.499998	25.980764
596	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	29.000002	26.846797	28.500002	27.712822	27.000002	26.846796	27.000002	25.114745	26.000002	25.114745	25.500002	24.248719	25.000002	23.382693	25.500002	22.516668	27.000002	23.382694	28.500002	22.516669	29.000002	23.382695	30.000002	23.382695	30.000002	25.114746	28.500002	25.980771
597	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	21.999998	21.650638	22.499998	20.784613	23.999998	21.650638	23.999998	23.382689	24.999998	23.382689	25.499998	24.248714	25.999998	25.114739	25.499998	25.980764	23.999998	25.114739	22.499998	25.980764	21.999998	25.114739	20.999998	25.114739	20.999998	23.382688	22.499998	22.516663
598	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	21.999999	21.650645	22.499999	22.516671	20.999999	23.382696	19.499999	22.516670	18.999999	23.382695	17.999999	23.382695	16.999999	23.382695	16.499999	22.516669	17.999999	21.650644	18.000000	19.918593	19.000000	19.918593	19.500000	19.052568	21.000000	19.918594	20.999999	21.650645
599	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	16.999999	23.382695	16.499999	24.248720	14.999999	23.382694	14.999999	21.650643	13.999999	21.650643	13.499999	20.784617	12.999999	19.918591	13.499999	19.052566	14.999999	19.918592	16.499999	19.052567	16.999999	19.918593	17.999999	19.918593	17.999999	21.650644	16.499999	22.516669
600	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	22.000003	21.650641	21.000003	21.650641	21.000003	19.918590	22.500003	19.052565	22.000003	18.186539	22.500003	17.320514	23.000003	16.454489	24.000003	16.454489	24.000003	18.186540	25.500003	19.052566	25.000003	19.918591	25.500003	20.784617	24.000003	21.650642	22.500003	20.784616
601	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	23.000002	16.454491	22.500002	15.588466	24.000002	14.722441	25.500002	15.588466	26.000002	14.722441	27.000002	14.722441	28.000002	14.722441	28.500002	15.588466	27.000002	16.454491	27.000002	18.186542	26.000002	18.186542	25.500002	19.052567	24.000002	18.186542	24.000002	16.454491
602	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	31.000000	12.990391	31.500000	13.856416	30.000000	14.722441	28.500000	13.856416	28.000000	14.722441	27.000000	14.722441	26.000000	14.722441	25.500000	13.856416	27.000000	12.990391	27.000000	11.258340	28.000000	11.258340	28.500000	10.392315	30.000000	11.258340	30.000000	12.990391
603	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	32.000000	7.794241	33.000000	7.794241	33.000000	9.526292	31.500000	10.392317	32.000000	11.258343	31.500000	12.124368	31.000000	12.990393	30.000000	12.990393	30.000000	11.258342	28.500000	10.392316	29.000000	9.526291	28.500000	8.660265	30.000000	7.794240	31.500000	8.660266
604	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	31.999995	7.794234	31.499995	8.660259	29.999995	7.794234	29.999995	6.062183	28.999995	6.062183	28.499995	5.196158	27.999995	4.330133	28.499995	3.464108	29.999995	4.330133	31.499995	3.464108	31.999995	4.330133	32.999995	4.330133	32.999995	6.062184	31.499995	6.928209
605	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	27.999995	4.330134	26.999995	4.330134	26.999995	2.598083	28.499995	1.732057	27.999995	0.866032	28.499995	0.000006	28.999995	-0.866020	29.999995	-0.866020	29.999995	0.866031	31.499995	1.732056	30.999995	2.598082	31.499995	3.464107	29.999995	4.330133	28.499995	3.464108
606	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	32.000002	7.794237	31.500002	6.928212	33.000002	6.062186	34.500002	6.928211	35.000002	6.062185	36.000002	6.062185	37.000002	6.062185	37.500002	6.928210	36.000002	7.794236	36.000002	9.526287	35.000002	9.526287	34.500002	10.392313	33.000002	9.526288	33.000002	7.794237
607	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	37.000000	6.062183	37.500000	5.196157	39.000000	6.062182	39.000001	7.794233	40.000001	7.794233	40.500001	8.660258	41.000001	9.526283	40.500001	10.392309	39.000001	9.526284	37.500001	10.392310	37.000001	9.526285	36.000001	9.526285	36.000000	7.794234	37.500000	6.928208
608	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	43.999998	11.258333	43.499998	12.124359	41.999998	11.258334	41.999997	9.526283	40.999997	9.526283	40.499997	8.660258	39.999997	7.794233	40.499997	6.928207	41.999997	7.794232	43.499997	6.928206	43.999997	7.794231	44.999997	7.794231	44.999998	9.526282	43.499998	10.392308
609	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	48.999996	9.526281	49.499996	10.392306	47.999996	11.258332	46.499996	10.392307	45.999996	11.258333	44.999996	11.258333	43.999996	11.258333	43.499996	10.392308	44.999996	9.526282	44.999996	7.794231	45.999996	7.794231	46.499996	6.928205	47.999996	7.794230	47.999996	9.526281
610	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	49.000003	9.526284	49.500003	8.660259	51.000003	9.526284	51.000003	11.258335	52.000003	11.258335	52.500003	12.124360	53.000003	12.990385	52.500003	13.856410	51.000003	12.990385	49.500003	13.856410	49.000003	12.990385	48.000003	12.990385	48.000003	11.258334	49.500003	10.392309
611	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	53.000003	12.990383	54.000003	12.990383	54.000003	14.722434	52.500003	15.588460	53.000003	16.454485	52.500003	17.320511	52.000003	18.186537	51.000003	18.186537	51.000003	16.454486	49.500003	15.588461	50.000003	14.722435	49.500003	13.856410	51.000003	12.990384	52.500003	13.856409
612	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	49.000001	9.526283	48.000001	9.526283	48.000000	7.794232	49.500000	6.928206	49.000000	6.062181	49.500000	5.196155	50.000000	4.330129	51.000000	4.330129	51.000001	6.062180	52.500001	6.928205	52.000001	7.794231	52.500001	8.660256	51.000001	9.526282	49.500001	8.660257
613	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	49.999998	4.330127	49.499998	3.464102	50.999998	2.598077	52.499998	3.464102	52.999998	2.598077	53.999998	2.598077	54.999998	2.598077	55.499998	3.464102	53.999998	4.330127	53.999998	6.062178	52.999998	6.062178	52.499998	6.928203	50.999998	6.062178	50.999998	4.330127
614	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	11.000002	71.880115	10.500002	72.746141	9.000002	71.880116	9.000001	70.148065	8.000001	70.148065	7.500001	69.282040	7.000001	68.416015	7.500001	67.549989	9.000001	68.416014	10.500001	67.549988	11.000001	68.416013	12.000001	68.416013	12.000002	70.148064	10.500002	71.014090
615	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	16.000001	70.148063	16.500001	71.014088	15.000001	71.880114	13.500001	71.014089	13.000001	71.880115	12.000001	71.880115	11.000001	71.880115	10.500001	71.014090	12.000001	70.148064	12.000001	68.416013	13.000001	68.416013	13.500001	67.549987	15.000001	68.416012	15.000001	70.148063
616	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	16.000001	70.148063	16.500001	69.282037	18.000001	70.148062	18.000001	71.880113	19.000001	71.880113	19.500001	72.746138	20.000001	73.612163	19.500001	74.478189	18.000001	73.612164	16.500001	74.478190	16.000001	73.612165	15.000001	73.612165	15.000001	71.880114	16.500001	71.014088
617	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	16.000003	70.148063	15.000003	70.148063	15.000002	68.416012	16.500002	67.549986	16.000002	66.683961	16.500002	65.817935	17.000002	64.951909	18.000002	64.951909	18.000003	66.683960	19.500003	67.549985	19.000003	68.416011	19.500003	69.282036	18.000003	70.148062	16.500003	69.282037
618	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	17.000002	64.951908	16.500002	64.085883	18.000002	63.219858	19.500002	64.085883	20.000002	63.219858	21.000002	63.219858	22.000002	63.219858	22.500002	64.085883	21.000002	64.951908	21.000002	66.683959	20.000002	66.683959	19.500002	67.549984	18.000002	66.683959	18.000002	64.951908
619	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	14.000001	52.827554	15.000001	52.827554	15.000001	54.559605	13.500001	55.425631	14.000001	56.291656	13.500001	57.157682	13.000001	58.023708	12.000001	58.023708	12.000001	56.291657	10.500001	55.425632	11.000001	54.559606	10.500001	53.693581	12.000001	52.827555	13.500001	53.693580
620	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	10.000001	49.363456	10.500001	48.497431	12.000001	49.363456	12.000001	51.095507	13.000001	51.095507	13.500001	51.961532	14.000001	52.827557	13.500001	53.693582	12.000001	52.827557	10.500001	53.693582	10.000001	52.827557	9.000001	52.827557	9.000001	51.095506	10.500001	50.229481
621	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	9.999999	49.363453	10.499999	50.229478	8.999999	51.095504	7.499999	50.229479	6.999999	51.095505	5.999999	51.095505	4.999999	51.095505	4.499999	50.229480	5.999999	49.363454	5.999999	47.631403	6.999999	47.631403	7.499999	46.765377	8.999999	47.631402	8.999999	49.363453
622	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	5.000001	51.095505	4.500001	51.961531	3.000001	51.095506	3.000000	49.363455	2.000000	49.363455	1.500000	48.497430	1.000000	47.631405	1.500000	46.765379	3.000000	47.631404	4.500000	46.765378	5.000000	47.631403	6.000000	47.631403	6.000001	49.363454	4.500001	50.229480
